"id","capital","currency_code","continent","country_name","currency_name","phone_prefix","external_id","country_iso2","country_iso3","provider"
"ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e","Andorra la Vella","EUR","EU","Andorra","Euro","376","36037","AD","AND","AVIATION_STACK"
"6d3094c0-e4ef-4bd8-8f9c-18e5669f3790","Buenos Aires","ARS","SA","Argentina","Peso","54","36047","AR","ARG","AVIATION_STACK"
"a1bc293e-d856-4fa6-887b-749b8a84a7fe","Abu Dhabi","AED","AS","United Arab Emirates","Dirham","971","36038","AE","ARE","AVIATION_STACK"
"6d19e474-979c-4a1c-bd5d-f431a3cb06f1","Kabul","AFN","AS","Afghanistan","Afghani","93","36039","AF","AFG","AVIATION_STACK"
"875140d0-be30-4b10-91e3-48dd787f250d","St. John's","XCD","NA","Antigua and Barbuda","Dollar","+1-268","36040","AG","ATG","AVIATION_STACK"
"598aadbf-c6ab-4213-b226-df974a0b7e84",,,"AN","Antarctica",,,"36046","AQ","ATA","AVIATION_STACK"
"2b181453-5cac-45ea-b24f-99c35b5a60cc","Yerevan","AMD","AS","Armenia","Dram","374","36043","AM","ARM","AVIATION_STACK"
"bf3dc088-8475-4bc5-aee1-ae9bc116cfdd","The Valley","XCD","NA","Anguilla","Dollar","+1-264","36041","AI","AIA","AVIATION_STACK"
"c6892821-d6ea-4f48-b5b3-a5c0f45f0da9","Pago Pago","USD","OC","American Samoa","Dollar","+1-684","36048","AS","ASM","AVIATION_STACK"
"3b81da82-aa93-4e4b-bf24-58202a029ad1","Vienna","EUR","EU","Austria","Euro","43","36049","AT","AUT","AVIATION_STACK"
"74df1b2a-1a9c-4432-b8af-15bbedbe0016","Canberra","AUD","OC","Australia","Dollar","61","36050","AU","AUS","AVIATION_STACK"
"f06458eb-b51f-47af-8ce2-d05b737cefee","Oranjestad","AWG","NA","Aruba","Guilder","297","36051","AW","ABW","AVIATION_STACK"
"05779b7c-b630-4a18-8607-70106239a283","Mariehamn","EUR","EU","Aland Islands","Euro","+358-18","36052","AX","ALA","AVIATION_STACK"
"5641f3fc-1869-4855-ab04-72a4517cef2a","Baku","AZN","AS","Azerbaijan","Manat","994","36053","AZ","AZE","AVIATION_STACK"
"3229dc86-72ea-4e91-bbfd-6eb3a3c98458","Willemstad","ANG","NA","Netherlands Antilles","Guilder","599","36044","AN","ANT","AVIATION_STACK"
"11b7f026-7f90-4edc-9b7c-83f32c8d8464","Tirana","ALL","EU","Albania","Lek","355","36042","AL","ALB","AVIATION_STACK"
"55066d4c-d07f-4f09-9156-78c94f637c0f","Luanda","AOA","AF","Angola","Kwanza","244","36045","AO","AGO","AVIATION_STACK"
"e32d24ee-8875-49d3-ac45-90ee12b6f04b","Dhaka","BDT","AS","Bangladesh","Taka","880","36056","BD","BGD","AVIATION_STACK"
"48a3a62a-70d2-499a-ad94-c188596254f4","Brussels","EUR","EU","Belgium","Euro","32","36057","BE","BEL","AVIATION_STACK"
"9cf7eff8-bc8e-41fb-942e-6bef78cf6ba9","Ouagadougou","XOF","AF","Burkina Faso","Franc","226","36058","BF","BFA","AVIATION_STACK"
"d0201425-878e-4473-b781-fdff944ffe3f","Sofia","BGN","EU","Bulgaria","Lev","359","36059","BG","BGR","AVIATION_STACK"
"acead3e1-a603-4fb7-b750-4c243d913505","Manama","BHD","AS","Bahrain","Dinar","973","36060","BH","BHR","AVIATION_STACK"
"e241a624-212f-4a79-a2cb-abb6b06f1823","Bujumbura","BIF","AF","Burundi","Franc","257","36061","BI","BDI","AVIATION_STACK"
"3ebb8757-b24c-43f7-b751-c1312e14c844","Bridgetown","BBD","NA","Barbados","Dollar","+1-246","36055","BB","BRB","AVIATION_STACK"
"6873f6cf-011e-4c3a-ab1b-7fe74a813c5a","Porto-Novo","XOF","AF","Benin","Franc","229","36062","BJ","BEN","AVIATION_STACK"
"df33aa4e-8cce-4ce3-9b65-05857118e92d","Sarajevo","BAM","EU","Bosnia and Herzegovina","Marka","387","36054","BA","BIH","AVIATION_STACK"
"48451d46-192e-4e3d-981c-283ee2289a30","Bandar Seri Begawan","BND","AS","Brunei","Dollar","673","36065","BN","BRN","AVIATION_STACK"
"4e42c75c-c58d-4f6b-a55b-93868613bd23","Sucre","BOB","SA","Bolivia","Boliviano","591","36066","BO","BOL","AVIATION_STACK"
"876fd27b-0bd7-4f1f-a415-44fdff720383",,"USD","NA","Bonaire, Saint Eustatius and Saba ","Dollar","599","36067","BQ","BES","AVIATION_STACK"
"b77b0245-6daf-4abf-ac1a-85351d347cca","Brasilia","BRL","SA","Brazil","Real","55","36068","BR","BRA","AVIATION_STACK"
"8e12aeff-f70c-434c-aed1-11c8c5fbf672","Nassau","BSD","NA","Bahamas","Dollar","+1-242","36069","BS","BHS","AVIATION_STACK"
"27614ac6-091e-4865-b3b3-a5dd8f3c8168","Hamilton","BMD","NA","Bermuda","Dollar","+1-441","36064","BM","BMU","AVIATION_STACK"
"9b51d910-3697-410b-a645-cf026165566f","Thimphu","BTN","AS","Bhutan","Ngultrum","975","36070","BT","BTN","AVIATION_STACK"
"66656ec9-d5a4-4b81-89d6-b2518830d427",,"NOK","AN","Bouvet Island","Krone",,"36071","BV","BVT","AVIATION_STACK"
"b258d50a-30e1-4a91-baf4-aa7847e98977","Gustavia","EUR","NA","Saint Barth̩lemy","Euro","590","36063","BL","BLM","AVIATION_STACK"
"fcaea4b7-38a2-4b49-8c40-ccd10577bf6d","Minsk","BYR","EU","Belarus","Ruble","375","36073","BY","BLR","AVIATION_STACK"
"25b22b23-5fd0-4dd8-b180-6e82efeef199","Belmopan","BZD","NA","Belize","Dollar","501","36074","BZ","BLZ","AVIATION_STACK"
"4065c71b-97af-4537-8271-57e977b4d5d6","Ottawa","CAD","NA","Canada","Dollar","1","36075","CA","CAN","AVIATION_STACK"
