"id","airport_name","iata_code","icao_code","latitude","longitude","timezone","gmt","phone_number","external_id","country_name","provider","country_id"
"6213d5b4-fc9c-4bf5-a7ab-5fbba7ede304","Aalborg","AAL","EKYT","57.08655","9.872241","Europe/Copenhagen","1",,"1522540","Denmark","AVIATION_STACK","f780672b-4ef0-4265-81cc-5c038fb78491"
"38d80f03-0e5f-430c-92c6-a37f4fec2c95","Aranuka","AAK","NGUK","0.166667","173.58333","Pacific/Tarawa","12",,"1522539","Kiribati","AVIATION_STACK","5815d690-1ae4-4b16-84a5-0898c52f9f5c"
"59473097-d2d6-4677-9b2e-73a78dc55bc8","Apalachicola Regional","AAF","KAAF","29.733334","-84.98333","America/New_York","-5",,"1522534","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"0075aa4e-f29c-4d54-953e-82a012d7f551","Arapoti","AAG","SSYA","-24.103611","-49.79","America/Sao_Paulo","-3",,"1522535","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"dc22dac2-5870-4df9-afc0-0723af8c13dd","Aachen/Merzbruck","AAH","EDKA","50.75","6.133333","Europe/Berlin","1",,"1522536","Germany","AVIATION_STACK","2bb98ce7-2dd8-44f2-85da-80fdbf18f82a"
"d9f53d13-0d48-47ac-bbbe-15fc7f3c7526","El Arish International Airport","AAC","HEAR","31.133333","33.75","Africa/Cairo","2",,"1522532","Egypt","AVIATION_STACK","92b8fbe5-d5bc-4e05-8ec5-cb4a74009067"
"96319886-a916-478a-841d-5f3bf681d4e4","Anaa","AAA","NTGA","-17.05","-145.41667","Pacific/Tahiti","-10",,"1522530","French Polynesia","AVIATION_STACK","7aa43238-4446-4178-8851-e0bc7138431a"
"b6e4650b-8ad7-4162-9af3-f26a5086fe57","Mala Mala","AAM","FAMD","-24.8","31.533333","Africa/Johannesburg","2",,"1522541","South Africa","AVIATION_STACK","58fd9cd8-04ff-4b57-ba04-ebe537eaddf0"
"1ff77e83-43cf-4437-884e-06cad8d87611","Les Salines","AAE","DABB","36.821392","7.811857","Africa/Algiers","1",,"1522533",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"fb5ed58e-0869-4bdc-9aa0-e87492985477","Al Ain","AAN","OMAL","24.260231","55.616627","Asia/Dubai","4",,"1522542","United Arab Emirates","AVIATION_STACK","a1bc293e-d856-4fa6-887b-749b8a84a7fe"
"845c8bd6-0c97-4376-8a18-9910d596fc70","Anapa","AAQ","URKA","44.9","37.316666","Europe/Moscow","3",,"1522544","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"4b493af3-20c0-41f9-b3fc-8b32179dec18","Aarhus Airport","AAR","EKAH","56.30823","10.626351","Europe/Copenhagen","1",,"1522545","Denmark","AVIATION_STACK","f780672b-4ef0-4265-81cc-5c038fb78491"
"9af1852b-d30e-44cc-88ad-7c25ef2812d2","Altay","AAT","ZWAT","47.750362","88.08444","Asia/Shanghai","8",,"1522547","China","AVIATION_STACK","2e966fce-e42c-4300-a18a-4a823e63ceed"
"7fff783d-f7d1-4ed4-abd9-7e8148d306c4","Araxa","AAX","SBAX","-19.568056","-46.92917","America/Sao_Paulo","-3",,"1522551","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"31b253c4-d6c5-4d13-b519-7280f91e8801","Al Ghaydah","AAY","OYGD","16.19596","52.173256","Asia/Aden","3",,"1522552","Yemen","AVIATION_STACK","2002ac55-ca16-4d06-975c-6df14d8ca2c9"
"a9335467-3a8b-470e-974f-4a3017862bb0","Quetzaltenango","AAZ","MGQZ","14.87","-91.5","America/Guatemala","-6",,"1522553","Guatemala","AVIATION_STACK","8e92a748-ce81-4621-b0c4-9c6956f0a375"
"d719a2a2-de05-4360-9b53-dad9a8bb3dd1","Abakan","ABA","UNAA","53.716667","91.5","Asia/Krasnoyarsk","7",,"1522554","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"042ea622-3aa3-4599-b476-6ec35e4a9301","Arrabury","AAB","YARY","-26.7","141.04167","Australia/Brisbane","10",,"1522531","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"9c4a78fa-dc85-4b7a-99b2-ea8d7fc1607e","Abadan","ABD","OIAA","30.363905","48.226597","Asia/Tehran","3.30",,"1522557","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"b7b19d79-7ef9-4cd4-9c76-58f42a1b70f6","Lehigh Valley International","ABE","KABE","40.651573","-75.434364","America/New_York","-5",,"1522558","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"f350215e-c69e-482e-89b0-8b4f05592019","Alpha","ABH","YAPH","-23.65","146.63333","Australia/Brisbane","10",,"1522561","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"7ef7669d-e3ee-44e8-a516-e20886ac57ba","Municipal","ABI","KABI","32.409443","-99.679726","America/Chicago","-6",,"1522562","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"ef0afb52-a8c6-43ad-b015-e7adba6e8d7c","Arraias","AAI","SWRA","-12.916667","-46.933334","America/Araguaina","-3",,"1522537","Brazil","AVIATION_STACK","b77b0245-6daf-4abf-ac1a-85351d347cca"
"5e976e3e-69ae-40fc-9a09-3d281773e754","Kabri Dar","ABK","HADK","6.733889","44.26611","Africa/Addis_Ababa","3",,"1522564","Ethiopia","AVIATION_STACK","246825d7-ce09-45fa-936f-c0ca5d9954fd"
"3244213c-a514-4e4a-92c2-71b282d7d8c8","Ambler","ABL","PAFM","67.0875","-157.84584","America/Anchorage","-9",,"1522565","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"c07ba860-d2db-4ce8-a05d-f07e0c7d3f2e","Felix Houphouet Boigny","ABJ","DIAP","5.254879","-3.933015","Africa/Abidjan",,,"1522563",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"b2d4103c-09c1-48cc-8ef2-1120ead2866b","Asaba International","ABB","DNAS","6.203333","6.65888","Africa/Lagos","1",,"1522555","Nigeria","AVIATION_STACK","8925409f-27a0-4826-a267-ea627d2ed340"
"71a65ea7-b911-4447-b782-06163d58e57a","Los Llanos","ABC","LEAB","38.948334","-1.863333","Europe/Madrid","1",,"1522556","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"5e65d103-68a4-4630-8b01-bf770a8e60e0","Albuquerque International","ABQ","KABQ","35.049625","-106.617195","America/Denver","-7","505-244-7700","1522570","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"63e006c7-7b6f-4316-9047-5d620152c23f","Municipal","ABR","KABR","45.4525","-98.42611","America/Chicago","-6",,"1522571","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"195783f0-2a97-4f8a-9410-75336dc62e75","Abu Simbel","ABS","HEBL","22.367567","31.609774","Africa/Cairo","2",,"1522572","Egypt","AVIATION_STACK","92b8fbe5-d5bc-4e05-8ec5-cb4a74009067"
"fa8018a9-4e7e-4941-a889-e89746a4f64f","Al-Aqiq","ABT","OEBA","20.29401","41.64002","Asia/Riyadh","3",,"1522573","Saudi Arabia","AVIATION_STACK","86a06536-83d0-450c-aaaa-60a3bef5e199"
"6f554d18-d8b0-4ed6-839f-b8429bbda793","Atambua","ABU","WATA","-9.133333","124.88333","Asia/Makassar","8",,"1522574","Indonesia","AVIATION_STACK","e2f082ea-c580-41ff-abb6-df16c3a3954f"
"91dc09c0-57d8-48af-9aae-8e3698b5f2ad","Nnamdi Azikiwe International Airport","ABV","DNAA","9.004614","7.270447","Africa/Lagos","1",,"1522575","Nigeria","AVIATION_STACK","8925409f-27a0-4826-a267-ea627d2ed340"
"dd6fce07-79af-4703-a65b-ca70db78492d","Albury","ABX","YMAY","-36.069626","146.95453","Australia/Sydney","10",,"1522577","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"59a1ba8a-2576-440c-8e8e-f937f55230ca","Bamaga Injinoo","ABM","YBAM","-10.942619","142.45033","Australia/Brisbane","10",,"1522566","Australia","AVIATION_STACK","74df1b2a-1a9c-4432-b8af-15bbedbe0016"
"f3dd63d6-6864-4615-891e-65a97ea11e3f","Aboisso","ABO","DIAO","5.433333","-3.216667","Africa/Abidjan",,,"1522568",,"AVIATION_STACK","ccb14ecd-439c-47f7-9a08-ebefd9ad0d6e"
"c5e8769a-b386-47f2-85a0-0ae747fb178b","General Juan N. Alvarez International","ACA","MMAA","16.762403","-99.75459","America/Mexico_City","-6",,"1522580","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"c8d8f2cd-8230-48eb-8ee1-73d356383cbe","Antrim County","ACB","KACB","44.983334","-85.21667","America/Detroit","-5",,"1522581","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"77441f69-a459-4b2a-a611-7afd71d3d004","Kotoka","ACC","DGAA","5.60737","-0.171769","Africa/Accra",,,"1522582","Ghana","AVIATION_STACK","c376f8ee-04f5-4992-97d8-d203e8865a62"
"7f7f751b-47de-4314-8a77-66f794d84995","Lanzarote","ACE","GCRR","28.950668","-13.609059","Atlantic/Canary",,"902 404 704","1522584","Spain","AVIATION_STACK","707de7e1-d598-41e5-a336-0bcc2f55468f"
"4f97478b-6cd5-48d9-8143-08183374a642","Altenrhein","ACH","LSZR","47.483334","9.566667","Europe/Zurich","1",,"1522585","Switzerland","AVIATION_STACK","3e7155a7-ba7f-4f4e-b21c-ae226952f91c"
"3153874c-f8d8-4138-a914-53119aa729ac","Acandi","ACD","SKAD","8.516667","-77.3","America/Bogota","-5",,"1522583","Colombia","AVIATION_STACK","efa8cc62-5730-4041-bfe2-9f0d611bfc2d"
"a50dbcc1-3931-4c1a-aae5-79efa7d14f77","The Blaye","ACI","EGJA","49.709347","-2.215369","Europe/Guernsey",,,"1522586","Guernsey","AVIATION_STACK","9c3f2c76-85b0-4cb2-a253-336fb1ad6c1f"
"8f11e563-8915-431b-9644-34359c97d532","Dougherty County","ABY","KABY","31.532223","-84.19611","America/New_York","-5",,"1522578","United States","AVIATION_STACK","13f8c45a-6ed9-4acf-930e-e0518149fbcd"
"9e865edf-1b56-4709-9ed2-91eed6e3bda0","Dyce","ABZ","EGPD","57.200253","-2.204186","Europe/London",,,"1522579","United Kingdom","AVIATION_STACK","a46bcca6-bf4e-4ef5-96cf-34abdab52b75"
"bb4e79d7-8f8c-4d20-bb1f-68ef4ab87fd7","Ciudad Acuña International Airport","ACN","MMCC","29.3","-100.916664","America/Matamoros","-6",,"1522591","Mexico","AVIATION_STACK","0fcc7e92-085f-40e0-9ae1-3a2ece0efcb4"
"cd02539a-1de1-4122-b07a-8c662a49b012","Sahand","ACP","OITM","37.347244","46.145115","Asia/Tehran","3.30",,"1522592","Iran","AVIATION_STACK","0fcc6b51-028a-4408-8b9a-c0f89453e31c"
"f80503ac-9aad-4b09-a4ee-7a8792a7737a","Achinsk","ACS","UNKS","56.266666","90.566666","Asia/Krasnoyarsk","7",,"1522594","Russia","AVIATION_STACK","29cc497e-9e0b-4a4b-91a4-35a043263dcf"
"8781e4ce-13f1-4a53-85f7-0e6fe0368f64","Adiyaman","ADF","LTCP","37.75","38.266666","Europe/Istanbul","3",,"1522606","Turkey","AVIATION_STACK","7a0d562e-e2a1-4958-90f3-d9e4a31fb6e9"
"4d296450-0f6c-44c4-abd9-0d6de457ae59","Marka International Airport","ADJ","OJAM","31.97533","35.98277","Asia/Amman","2",,"1522610","Jordan","AVIATION_STACK","f1a93275-706a-40cb-9c9f-892574512f0d"
